      Step     Time          Energy          fmax
BFGS:  558 22:10:21     -996.235970        0.082863
BFGS:  559 22:10:22     -996.240918        0.085693
BFGS:  560 22:10:22     -996.247099        0.093249
BFGS:  561 22:10:22     -996.255095        0.135278
BFGS:  562 22:10:22     -996.264460        0.135877
BFGS:  563 22:10:22     -996.273433        0.118797
BFGS:  564 22:10:23     -996.281397        0.083046
BFGS:  565 22:10:23     -996.287669        0.085126
BFGS:  566 22:10:23     -996.294072        0.096932
BFGS:  567 22:10:23     -996.300514        0.096505
BFGS:  568 22:10:23     -996.306365        0.093271
BFGS:  569 22:10:24     -996.311016        0.076843
BFGS:  570 22:10:24     -996.314683        0.080687
BFGS:  571 22:10:24     -996.317868        0.063202
BFGS:  572 22:10:24     -996.320911        0.060557
BFGS:  573 22:10:24     -996.324093        0.062251
BFGS:  574 22:10:24     -996.326873        0.076690
BFGS:  575 22:10:25     -996.329149        0.071134
BFGS:  576 22:10:25     -996.331270        0.050744
BFGS:  577 22:10:25     -996.333615        0.054119
BFGS:  578 22:10:25     -996.336200        0.064775
BFGS:  579 22:10:25     -996.338778        0.077049
BFGS:  580 22:10:25     -996.341215        0.071587
BFGS:  581 22:10:26     -996.343682        0.069301
BFGS:  582 22:10:26     -996.346314        0.074878
BFGS:  583 22:10:26     -996.349580        0.070687
BFGS:  584 22:10:26     -996.352787        0.083133
BFGS:  585 22:10:26     -996.356284        0.076883
BFGS:  586 22:10:27     -996.359233        0.067340
BFGS:  587 22:10:27     -996.363066        0.072563
BFGS:  588 22:10:27     -996.366736        0.072251
BFGS:  589 22:10:27     -996.370414        0.072227
BFGS:  590 22:10:27     -996.373281        0.071735
BFGS:  591 22:10:28     -996.376293        0.074579
BFGS:  592 22:10:28     -996.379593        0.077617
BFGS:  593 22:10:28     -996.383580        0.074461
BFGS:  594 22:10:28     -996.387412        0.085496
BFGS:  595 22:10:28     -996.390813        0.082737
BFGS:  596 22:10:28     -996.394013        0.087871
BFGS:  597 22:10:29     -996.397645        0.074982
BFGS:  598 22:10:29     -996.401768        0.074057
BFGS:  599 22:10:29     -996.405932        0.088163
BFGS:  600 22:10:29     -996.409760        0.090796
BFGS:  601 22:10:29     -996.413568        0.087393
BFGS:  602 22:10:30     -996.417705        0.085627
BFGS:  603 22:10:30     -996.422148        0.094927
BFGS:  604 22:10:30     -996.426533        0.096586
BFGS:  605 22:10:30     -996.430663        0.091427
BFGS:  606 22:10:30     -996.434595        0.095158
BFGS:  607 22:10:30     -996.438918        0.089201
BFGS:  608 22:10:31     -996.443605        0.100041
BFGS:  609 22:10:31     -996.448713        0.102418
BFGS:  610 22:10:31     -996.453763        0.067768
BFGS:  611 22:10:31     -996.458843        0.085326
BFGS:  612 22:10:31     -996.463374        0.081342
BFGS:  613 22:10:31     -996.467925        0.086923
BFGS:  614 22:10:32     -996.471964        0.070109
BFGS:  615 22:10:32     -996.475755        0.069849
BFGS:  616 22:10:32     -996.479794        0.084376
BFGS:  617 22:10:32     -996.484484        0.074078
BFGS:  618 22:10:32     -996.489929        0.078051
BFGS:  619 22:10:32     -996.495986        0.089822
BFGS:  620 22:10:33     -996.502226        0.107829
BFGS:  621 22:10:33     -996.508576        0.112271
BFGS:  622 22:10:33     -996.515832        0.093276
BFGS:  623 22:10:33     -996.523845        0.125147
BFGS:  624 22:10:33     -996.534680        0.156175
BFGS:  625 22:10:33     -996.547048        0.161754
BFGS:  626 22:10:34     -996.561496        0.160413
BFGS:  627 22:10:34     -996.573844        0.238642
BFGS:  628 22:10:34     -996.588460        0.177688
BFGS:  629 22:10:34     -996.602725        0.140938
BFGS:  630 22:10:34     -996.617665        0.129289
BFGS:  631 22:10:35     -996.635483        0.142860
BFGS:  632 22:10:35     -996.649407        0.118647
BFGS:  633 22:10:35     -996.662251        0.122623
BFGS:  634 22:10:35     -996.674617        0.129471
BFGS:  635 22:10:35     -996.686430        0.127155
BFGS:  636 22:10:35     -996.696795        0.149672
BFGS:  637 22:10:36     -996.707465        0.128134
BFGS:  638 22:10:36     -996.718448        0.114254
BFGS:  639 22:10:36     -996.729611        0.115728
BFGS:  640 22:10:36     -996.738814        0.146771
BFGS:  641 22:10:36     -996.747072        0.139652
BFGS:  642 22:10:36     -996.755401        0.109138
BFGS:  643 22:10:37     -996.764137        0.091130
BFGS:  644 22:10:37     -996.771825        0.088066
BFGS:  645 22:10:37     -996.778675        0.104659
BFGS:  646 22:10:37     -996.784786        0.100023
BFGS:  647 22:10:37     -996.790809        0.098160
BFGS:  648 22:10:37     -996.797092        0.097256
BFGS:  649 22:10:38     -996.803099        0.115026
BFGS:  650 22:10:38     -996.808480        0.106249
BFGS:  651 22:10:38     -996.813694        0.102358
BFGS:  652 22:10:38     -996.818812        0.120993
BFGS:  653 22:10:39     -996.824076        0.111308
BFGS:  654 22:10:39     -996.829202        0.085950
BFGS:  655 22:10:39     -996.834285        0.090174
BFGS:  656 22:10:39     -996.839412        0.096066
BFGS:  657 22:10:39     -996.844743        0.094230
BFGS:  658 22:10:40     -996.850104        0.090347
BFGS:  659 22:10:40     -996.855094        0.084534
BFGS:  660 22:10:40     -996.859520        0.079152
BFGS:  661 22:10:40     -996.864034        0.066862
BFGS:  662 22:10:40     -996.868419        0.069211
BFGS:  663 22:10:41     -996.872637        0.090571
BFGS:  664 22:10:41     -996.876433        0.093398
BFGS:  665 22:10:41     -996.879964        0.067700
BFGS:  666 22:10:41     -996.883435        0.074145
BFGS:  667 22:10:41     -996.887195        0.102903
BFGS:  668 22:10:42     -996.890981        0.090505
BFGS:  669 22:10:42     -996.894662        0.089378
BFGS:  670 22:10:42     -996.898093        0.069502
BFGS:  671 22:10:42     -996.901572        0.059994
BFGS:  672 22:10:42     -996.904877        0.064245
BFGS:  673 22:10:43     -996.908138        0.066042
BFGS:  674 22:10:43     -996.911126        0.065432
BFGS:  675 22:10:43     -996.914219        0.064189
BFGS:  676 22:10:43     -996.917220        0.059837
BFGS:  677 22:10:44     -996.920096        0.059619
BFGS:  678 22:10:44     -996.922638        0.075637
BFGS:  679 22:10:44     -996.925428        0.054156
BFGS:  680 22:10:44     -996.928494        0.068594
BFGS:  681 22:10:44     -996.931781        0.054764
BFGS:  682 22:10:45     -996.934364        0.088811
BFGS:  683 22:10:45     -996.936631        0.053421
BFGS:  684 22:10:45     -996.938753        0.059236
BFGS:  685 22:10:45     -996.941385        0.058646
BFGS:  686 22:10:45     -996.943916        0.055992
BFGS:  687 22:10:45     -996.946312        0.096573
BFGS:  688 22:10:46     -996.948433        0.062582
BFGS:  689 22:10:46     -996.950532        0.049185
      Step     Time          Energy          fmax
BFGS:    0 22:19:51     -984.235037        0.266268
BFGS:    1 22:19:53     -984.236739        0.109176
BFGS:    2 22:19:53     -984.237902        0.081355
BFGS:    3 22:19:54     -984.238785        0.108184
BFGS:    4 22:19:57     -984.240146        0.138963
BFGS:    5 22:19:59     -984.241219        0.105250
BFGS:    6 22:20:01     -984.242179        0.048708
      Step     Time          Energy          fmax
BFGS:    0 22:23:40     -984.197555        0.066370
BFGS:    1 22:23:41     -984.198438        0.057099
BFGS:    2 22:23:41     -984.202678        0.050180
BFGS:    3 22:23:41     -984.204217        0.075425
BFGS:    4 22:23:42     -984.207377        0.115532
BFGS:    5 22:23:42     -984.210554        0.125809
BFGS:    6 22:23:42     -984.217450        0.230808
BFGS:    7 22:23:42     -984.229755        0.435054
BFGS:    8 22:23:43     -984.260229        0.960308
BFGS:    9 22:23:43     -984.540562        5.179920
BFGS:   10 22:23:43     -986.619131        7.308738
BFGS:   11 22:23:43     -986.462169        9.628830
BFGS:   12 22:23:44     -987.938069        3.974966
BFGS:   13 22:23:44     -988.457131        2.016902
BFGS:   14 22:23:44     -988.808179        1.862693
BFGS:   15 22:23:44     -989.120613        2.028073
BFGS:   16 22:23:44     -989.266383        3.020837
BFGS:   17 22:23:45     -989.510159        1.237768
BFGS:   18 22:23:45     -989.650808        0.554267
BFGS:   19 22:23:46     -989.738933        1.324229
BFGS:   20 22:23:46     -989.837921        1.563669
BFGS:   21 22:23:46     -989.967063        0.886851
BFGS:   22 22:23:46     -990.016119        0.292968
BFGS:   23 22:23:47     -990.043060        0.299000
BFGS:   24 22:23:47     -990.068247        0.508804
BFGS:   25 22:23:47     -990.101250        0.647547
BFGS:   26 22:23:48     -990.140787        0.568095
BFGS:   27 22:23:48     -990.176379        0.313185
BFGS:   28 22:23:48     -990.204022        0.339333
BFGS:   29 22:23:48     -990.233577        0.449050
BFGS:   30 22:23:49     -990.267827        0.471323
BFGS:   31 22:23:49     -990.301028        0.447583
BFGS:   32 22:23:49     -990.329949        0.396447
BFGS:   33 22:23:49     -990.357954        0.410738
BFGS:   34 22:23:49     -990.385159        0.466168
BFGS:   35 22:23:50     -990.418619        0.649887
BFGS:   36 22:23:50     -990.460797        0.653402
BFGS:   37 22:23:50     -990.500094        0.474361
BFGS:   38 22:23:50     -990.532818        0.342388
BFGS:   39 22:23:51     -990.557960        0.454466
BFGS:   40 22:23:51     -990.591809        0.571891
BFGS:   41 22:23:51     -990.622868        0.414616
BFGS:   42 22:23:51     -990.644367        0.234016
BFGS:   43 22:23:52     -990.660228        0.175761
BFGS:   44 22:23:52     -990.673758        0.312969
BFGS:   45 22:23:52     -990.688343        0.332128
BFGS:   46 22:23:53     -990.707079        0.390876
BFGS:   47 22:23:53     -990.728554        0.385901
BFGS:   48 22:23:53     -990.749580        0.275865
BFGS:   49 22:23:53     -990.767193        0.291354
BFGS:   50 22:23:54     -990.785580        0.297541
BFGS:   51 22:23:54     -990.811139        0.368221
BFGS:   52 22:23:54     -990.846758        0.349534
BFGS:   53 22:23:54     -990.886462        0.322358
BFGS:   54 22:23:54     -990.926253        0.346001
BFGS:   55 22:23:55     -990.965215        0.257863
BFGS:   56 22:23:55     -991.000230        0.221162
BFGS:   57 22:23:55     -991.040155        0.352444
BFGS:   58 22:23:55     -991.076865        0.411408
BFGS:   59 22:23:55     -991.099090        0.438936
BFGS:   60 22:23:56     -991.135898        0.273469
BFGS:   61 22:23:56     -991.180890        0.266195
BFGS:   62 22:23:56     -991.229377        0.346463
BFGS:   63 22:23:56     -991.267280        0.387252
BFGS:   64 22:23:56     -991.295211        0.272503
BFGS:   65 22:23:57     -991.315666        0.252577
BFGS:   66 22:23:57     -991.335531        0.246494
BFGS:   67 22:23:57     -991.360131        0.195314
BFGS:   68 22:23:57     -991.379913        0.153352
BFGS:   69 22:23:57     -991.393093        0.142881
BFGS:   70 22:23:58     -991.405441        0.156728
BFGS:   71 22:23:58     -991.419844        0.219141
BFGS:   72 22:23:58     -991.434285        0.220099
BFGS:   73 22:23:58     -991.447062        0.170160
BFGS:   74 22:23:59     -991.459089        0.136817
BFGS:   75 22:23:59     -991.472444        0.136269
BFGS:   76 22:23:59     -991.486251        0.212351
BFGS:   77 22:23:59     -991.499589        0.219164
BFGS:   78 22:24:00     -991.510644        0.148620
BFGS:   79 22:24:00     -991.520729        0.154678
BFGS:   80 22:24:00     -991.533442        0.163841
BFGS:   81 22:24:00     -991.549162        0.246636
BFGS:   82 22:24:01     -991.566607        0.278242
BFGS:   83 22:24:01     -991.583204        0.219047
BFGS:   84 22:24:01     -991.597690        0.142926
BFGS:   85 22:24:01     -991.609209        0.190718
BFGS:   86 22:24:01     -991.621636        0.257182
BFGS:   87 22:24:01     -991.634649        0.222704
BFGS:   88 22:24:02     -991.647851        0.122833
BFGS:   89 22:24:02     -991.659172        0.113954
BFGS:   90 22:24:02     -991.667466        0.165139
BFGS:   91 22:24:02     -991.679526        0.183827
BFGS:   92 22:24:02     -991.691022        0.156135
BFGS:   93 22:24:02     -991.702552        0.138141
BFGS:   94 22:24:03     -991.712722        0.126274
BFGS:   95 22:24:03     -991.723766        0.176427
BFGS:   96 22:24:03     -991.737248        0.187953
BFGS:   97 22:24:03     -991.753684        0.208280
BFGS:   98 22:24:03     -991.770430        0.167163
BFGS:   99 22:24:03     -991.787774        0.215919
BFGS:  100 22:24:04     -991.803314        0.211305
BFGS:  101 22:24:04     -991.820604        0.207363
BFGS:  102 22:24:04     -991.840176        0.195601
BFGS:  103 22:24:04     -991.855351        0.158189
BFGS:  104 22:24:04     -991.867466        0.159279
BFGS:  105 22:24:05     -991.880891        0.162381
BFGS:  106 22:24:05     -991.896480        0.198904
BFGS:  107 22:24:05     -991.915294        0.181364
BFGS:  108 22:24:05     -991.929576        0.125581
BFGS:  109 22:24:05     -991.941358        0.146169
BFGS:  110 22:24:05     -991.950950        0.140477
BFGS:  111 22:24:06     -991.962431        0.151377
BFGS:  112 22:24:06     -991.975919        0.155568
BFGS:  113 22:24:06     -991.988681        0.167699
BFGS:  114 22:24:06     -991.998147        0.128491
BFGS:  115 22:24:06     -992.006778        0.099884
BFGS:  116 22:24:07     -992.016406        0.106763
BFGS:  117 22:24:07     -992.027799        0.159405
BFGS:  118 22:24:07     -992.038983        0.154346
BFGS:  119 22:24:08     -992.049451        0.131506
BFGS:  120 22:24:08     -992.060426        0.125105
BFGS:  121 22:24:08     -992.074230        0.186084
BFGS:  122 22:24:08     -992.090194        0.252771
BFGS:  123 22:24:09     -992.105280        0.199034
BFGS:  124 22:24:09     -992.116452        0.142464
BFGS:  125 22:24:09     -992.126732        0.140714
BFGS:  126 22:24:09     -992.138401        0.200593
BFGS:  127 22:24:09     -992.151524        0.249924
BFGS:  128 22:24:10     -992.163864        0.197159
BFGS:  129 22:24:10     -992.174891        0.162062
BFGS:  130 22:24:10     -992.186200        0.197046
BFGS:  131 22:24:10     -992.199499        0.307748
BFGS:  132 22:24:10     -992.216712        0.332286
BFGS:  133 22:24:10     -992.233351        0.213352
BFGS:  134 22:24:11     -992.248902        0.159912
BFGS:  135 22:24:11     -992.263640        0.199698
BFGS:  136 22:24:11     -992.279194        0.292057
BFGS:  137 22:24:11     -992.293322        0.258817
BFGS:  138 22:24:11     -992.307374        0.166089
BFGS:  139 22:24:11     -992.317741        0.149633
BFGS:  140 22:24:12     -992.328236        0.187305
BFGS:  141 22:24:12     -992.340720        0.189217
BFGS:  142 22:24:12     -992.358300        0.172477
BFGS:  143 22:24:12     -992.374499        0.161861
BFGS:  144 22:24:12     -992.389114        0.135684
BFGS:  145 22:24:13     -992.402990        0.161520
BFGS:  146 22:24:13     -992.417098        0.185518
BFGS:  147 22:24:13     -992.432493        0.163463
BFGS:  148 22:24:13     -992.446413        0.149483
BFGS:  149 22:24:14     -992.457187        0.139727
BFGS:  150 22:24:14     -992.467669        0.121954
BFGS:  151 22:24:14     -992.480549        0.143376
BFGS:  152 22:24:14     -992.494960        0.136228
BFGS:  153 22:24:14     -992.505501        0.131853
BFGS:  154 22:24:15     -992.512500        0.122033
BFGS:  155 22:24:15     -992.519076        0.103060
BFGS:  156 22:24:15     -992.526876        0.100352
BFGS:  157 22:24:15     -992.534501        0.123721
BFGS:  158 22:24:16     -992.541019        0.136383
BFGS:  159 22:24:16     -992.548422        0.097696
BFGS:  160 22:24:16     -992.556886        0.102132
BFGS:  161 22:24:16     -992.565582        0.128802
BFGS:  162 22:24:16     -992.573135        0.123731
BFGS:  163 22:24:17     -992.580564        0.138370
BFGS:  164 22:24:17     -992.588787        0.114579
BFGS:  165 22:24:17     -992.598206        0.144044
BFGS:  166 22:24:17     -992.609295        0.181874
BFGS:  167 22:24:17     -992.620557        0.147025
BFGS:  168 22:24:18     -992.631851        0.109099
BFGS:  169 22:24:18     -992.642126        0.141256
BFGS:  170 22:24:18     -992.652456        0.138400
BFGS:  171 22:24:18     -992.661808        0.149387
BFGS:  172 22:24:19     -992.672197        0.119633
BFGS:  173 22:24:19     -992.682401        0.120548
BFGS:  174 22:24:19     -992.691785        0.152875
BFGS:  175 22:24:19     -992.699082        0.169879
BFGS:  176 22:24:20     -992.708049        0.125840
BFGS:  177 22:24:20     -992.717748        0.109762
BFGS:  178 22:24:20     -992.726661        0.127383
BFGS:  179 22:24:20     -992.735563        0.108327
BFGS:  180 22:24:21     -992.744519        0.104492
BFGS:  181 22:24:21     -992.752373        0.096261
BFGS:  182 22:24:21     -992.759878        0.104121
BFGS:  183 22:24:21     -992.767507        0.098861
BFGS:  184 22:24:21     -992.774145        0.104812
BFGS:  185 22:24:22     -992.780025        0.090681
BFGS:  186 22:24:22     -992.785586        0.098692
BFGS:  187 22:24:22     -992.791902        0.102155
BFGS:  188 22:24:22     -992.799512        0.127053
BFGS:  189 22:24:23     -992.808054        0.136407
BFGS:  190 22:24:23     -992.815560        0.129430
BFGS:  191 22:24:23     -992.822149        0.092668
BFGS:  192 22:24:23     -992.827992        0.087787
BFGS:  193 22:24:23     -992.833509        0.088900
BFGS:  194 22:24:23     -992.838618        0.105379
BFGS:  195 22:24:24     -992.843586        0.092508
BFGS:  196 22:24:24     -992.848693        0.085461
BFGS:  197 22:24:24     -992.854213        0.089521
BFGS:  198 22:24:24     -992.859814        0.104516
BFGS:  199 22:24:24     -992.865316        0.116464
BFGS:  200 22:24:25     -992.870960        0.104814
BFGS:  201 22:24:25     -992.876756        0.083593
BFGS:  202 22:24:25     -992.882685        0.088292
BFGS:  203 22:24:26     -992.888028        0.107747
BFGS:  204 22:24:26     -992.893339        0.090354
BFGS:  205 22:24:26     -992.899313        0.089847
BFGS:  206 22:24:27     -992.906779        0.140113
BFGS:  207 22:24:27     -992.915876        0.162014
BFGS:  208 22:24:27     -992.926796        0.210835
BFGS:  209 22:24:27     -992.938277        0.151109
BFGS:  210 22:24:28     -992.951174        0.133484
BFGS:  211 22:24:28     -992.957371        0.372093
BFGS:  212 22:24:28     -992.968971        0.177106
BFGS:  213 22:24:28     -992.978012        0.141395
BFGS:  214 22:24:28     -992.990911        0.156139
BFGS:  215 22:24:29     -993.000166        0.203379
BFGS:  216 22:24:29     -993.010673        0.145606
BFGS:  217 22:24:29     -993.019586        0.166289
BFGS:  218 22:24:29     -993.029285        0.163882
BFGS:  219 22:24:29     -993.037933        0.172056
BFGS:  220 22:24:30     -993.048832        0.121486
BFGS:  221 22:24:30     -993.058841        0.136107
BFGS:  222 22:24:30     -993.067158        0.134038
BFGS:  223 22:24:30     -993.076970        0.149412
BFGS:  224 22:24:31     -993.088369        0.160512
BFGS:  225 22:24:31     -993.099475        0.226367
BFGS:  226 22:24:31     -993.111662        0.184083
BFGS:  227 22:24:31     -993.123974        0.201754
BFGS:  228 22:24:32     -993.140679        0.180739
BFGS:  229 22:24:32     -993.150179        0.194791
BFGS:  230 22:24:32     -993.158635        0.142679
BFGS:  231 22:24:32     -993.165763        0.136633
BFGS:  232 22:24:33     -993.174302        0.137140
BFGS:  233 22:24:33     -993.182110        0.123563
BFGS:  234 22:24:33     -993.190589        0.110619
BFGS:  235 22:24:33     -993.197240        0.118126
BFGS:  236 22:24:33     -993.205964        0.191858
BFGS:  237 22:24:34     -993.226444        0.304354
BFGS:  238 22:24:34     -993.184901        1.554593
BFGS:  239 22:24:34     -993.260841        0.454042
BFGS:  240 22:24:34     -993.285873        0.402464
BFGS:  241 22:24:35     -993.341814        0.683298
BFGS:  242 22:24:35     -993.369895        0.310546
BFGS:  243 22:24:35     -993.389415        0.192710
BFGS:  244 22:24:36     -993.412251        0.229357
BFGS:  245 22:24:36     -993.424518        0.213516
BFGS:  246 22:24:36     -993.433729        0.178543
BFGS:  247 22:24:36     -993.441297        0.146348
BFGS:  248 22:24:36     -993.448706        0.142118
BFGS:  249 22:24:37     -993.457054        0.130403
BFGS:  250 22:24:37     -993.464411        0.132836
BFGS:  251 22:24:37     -993.471744        0.166916
BFGS:  252 22:24:37     -993.480359        0.186283
BFGS:  253 22:24:37     -993.489567        0.158046
BFGS:  254 22:24:37     -993.500622        0.142015
BFGS:  255 22:24:38     -993.508923        0.168492
BFGS:  256 22:24:38     -993.515414        0.326030
BFGS:  257 22:24:38     -993.523782        0.231660
BFGS:  258 22:24:38     -993.531319        0.207963
BFGS:  259 22:24:38     -993.538325        0.172757
BFGS:  260 22:24:38     -993.545155        0.124773
BFGS:  261 22:24:39     -993.555493        0.100702
BFGS:  262 22:24:39     -993.565975        0.119809
BFGS:  263 22:24:39     -993.575582        0.151278
BFGS:  264 22:24:39     -993.584067        0.221745
BFGS:  265 22:24:39     -993.592287        0.452051
BFGS:  266 22:24:40     -993.606889        0.272335
BFGS:  267 22:24:40     -993.633402        0.544279
BFGS:  268 22:24:40     -993.652661        0.229107
BFGS:  269 22:24:40     -993.674214        0.496007
BFGS:  270 22:24:41     -993.620609        0.887321
BFGS:  271 22:24:41     -993.742637        0.536864
BFGS:  272 22:24:41     -993.780058        0.388080
BFGS:  273 22:24:42     -993.802869        0.213482
BFGS:  274 22:24:42     -993.816531        0.171261
BFGS:  275 22:24:42     -993.831377        0.138097
BFGS:  276 22:24:42     -993.838997        0.190105
BFGS:  277 22:24:43     -993.845120        0.149864
BFGS:  278 22:24:43     -993.851731        0.115644
BFGS:  279 22:24:43     -993.859900        0.107837
BFGS:  280 22:24:43     -993.871107        0.121438
BFGS:  281 22:24:44     -993.880164        0.121625
BFGS:  282 22:24:45     -993.887560        0.120244
BFGS:  283 22:24:45     -993.894809        0.131256
BFGS:  284 22:24:45     -993.902843        0.133222
BFGS:  285 22:24:45     -993.910956        0.114963
BFGS:  286 22:24:45     -993.918181        0.134883
BFGS:  287 22:24:46     -993.925225        0.171143
BFGS:  288 22:24:46     -993.934059        0.165180
BFGS:  289 22:24:46     -993.944392        0.148203
BFGS:  290 22:24:46     -993.955850        0.175873
BFGS:  291 22:24:47     -993.971084        0.216484
BFGS:  292 22:24:47     -993.999270        0.347434
BFGS:  293 22:24:47     -993.596426        4.529625
BFGS:  294 22:24:47     -994.025811        0.426005
BFGS:  295 22:24:47     -994.047376        0.408717
BFGS:  296 22:24:48     -993.359716        5.475987
BFGS:  297 22:24:48     -994.128914        0.547888
BFGS:  298 22:24:48     -994.182092        0.466393
BFGS:  299 22:24:48     -993.736761        3.933502
BFGS:  300 22:24:49     -994.238919        0.247879
BFGS:  301 22:24:49     -994.256349        0.390358
BFGS:  302 22:24:49     -994.290551        0.815811
BFGS:  303 22:24:49     -994.313156        0.865348
BFGS:  304 22:24:50     -994.343687        0.225874
BFGS:  305 22:24:50     -994.369448        0.427961
BFGS:  306 22:24:50     -994.395818        0.692131
BFGS:  307 22:24:50     -994.421422        0.408402
BFGS:  308 22:24:51     -994.456734        0.364820
BFGS:  309 22:24:51     -994.473918        0.496178
BFGS:  310 22:24:51     -994.502074        0.500685
BFGS:  311 22:24:51     -994.517958        0.191550
BFGS:  312 22:24:52     -994.534697        0.189938
BFGS:  313 22:24:52     -994.557029        0.250443
BFGS:  314 22:24:52     -994.572445        0.223227
BFGS:  315 22:24:52     -994.589219        0.173987
BFGS:  316 22:24:52     -994.602305        0.236895
BFGS:  317 22:24:53     -994.616370        0.260892
BFGS:  318 22:24:53     -994.630176        0.240160
BFGS:  319 22:24:53     -994.645230        0.238915
BFGS:  320 22:24:53     -994.659052        0.213239
BFGS:  321 22:24:54     -994.671838        0.239701
BFGS:  322 22:24:54     -994.682986        0.182495
BFGS:  323 22:24:54     -994.692405        0.154013
BFGS:  324 22:24:54     -994.700915        0.238127
BFGS:  325 22:24:54     -994.709873        0.223913
BFGS:  326 22:24:55     -994.719680        0.105283
BFGS:  327 22:24:55     -994.727080        0.140517
BFGS:  328 22:24:55     -994.735919        0.159992
BFGS:  329 22:24:55     -994.745566        0.147025
BFGS:  330 22:24:55     -994.754612        0.138569
BFGS:  331 22:24:56     -994.763548        0.132154
BFGS:  332 22:24:56     -994.771088        0.122885
BFGS:  333 22:24:56     -994.777967        0.112842
BFGS:  334 22:24:56     -994.785133        0.137998
BFGS:  335 22:24:56     -994.793253        0.167348
BFGS:  336 22:24:57     -994.801743        0.177189
BFGS:  337 22:24:57     -994.809351        0.113228
BFGS:  338 22:24:57     -994.816005        0.109999
BFGS:  339 22:24:57     -994.822133        0.159536
BFGS:  340 22:24:58     -994.828581        0.152364
BFGS:  341 22:24:58     -994.834802        0.097080
BFGS:  342 22:24:58     -994.840890        0.085161
BFGS:  343 22:24:59     -994.846575        0.140961
BFGS:  344 22:24:59     -994.852614        0.151534
BFGS:  345 22:24:59     -994.859885        0.122891
BFGS:  346 22:25:00     -994.868263        0.117135
BFGS:  347 22:25:00     -994.877288        0.114653
BFGS:  348 22:25:00     -994.887467        0.133082
BFGS:  349 22:25:00     -994.899650        0.165520
BFGS:  350 22:25:01     -994.914583        0.179353
BFGS:  351 22:25:01     -994.927474        0.226058
BFGS:  352 22:25:01     -994.943649        0.157584
BFGS:  353 22:25:01     -994.957037        0.139402
BFGS:  354 22:25:02     -994.971288        0.160938
BFGS:  355 22:25:02     -994.979502        0.139414
BFGS:  356 22:25:02     -994.988888        0.181036
BFGS:  357 22:25:03     -994.996942        0.099384
BFGS:  358 22:25:03     -995.003931        0.100851
BFGS:  359 22:25:04     -995.010281        0.129861
BFGS:  360 22:25:04     -995.017007        0.132523
BFGS:  361 22:25:05     -995.023357        0.139355
BFGS:  362 22:25:05     -995.029565        0.132300
BFGS:  363 22:25:06     -995.035820        0.108966
BFGS:  364 22:25:06     -995.042040        0.113203
BFGS:  365 22:25:06     -995.047751        0.127030
BFGS:  366 22:25:06     -995.053287        0.109102
BFGS:  367 22:25:07     -995.058956        0.112799
BFGS:  368 22:25:07     -995.064961        0.141563
BFGS:  369 22:25:07     -995.070455        0.138090
BFGS:  370 22:25:07     -995.075295        0.130767
BFGS:  371 22:25:08     -995.079827        0.088678
BFGS:  372 22:25:08     -995.084872        0.092665
BFGS:  373 22:25:08     -995.090277        0.095703
BFGS:  374 22:25:08     -995.095311        0.129223
BFGS:  375 22:25:08     -995.099681        0.087968
BFGS:  376 22:25:09     -995.103905        0.079890
BFGS:  377 22:25:09     -995.108320        0.073726
BFGS:  378 22:25:09     -995.112661        0.083979
BFGS:  379 22:25:09     -995.116462        0.086962
BFGS:  380 22:25:09     -995.119915        0.087312
BFGS:  381 22:25:10     -995.123305        0.068230
BFGS:  382 22:25:10     -995.126909        0.082177
BFGS:  383 22:25:10     -995.130781        0.090706
BFGS:  384 22:25:10     -995.135117        0.077958
BFGS:  385 22:25:11     -995.138948        0.094127
BFGS:  386 22:25:11     -995.143450        0.073437
BFGS:  387 22:25:11     -995.147418        0.082763
BFGS:  388 22:25:11     -995.150938        0.078437
BFGS:  389 22:25:11     -995.154229        0.070009
BFGS:  390 22:25:12     -995.157614        0.079082
BFGS:  391 22:25:12     -995.161088        0.071774
BFGS:  392 22:25:12     -995.164325        0.082066
BFGS:  393 22:25:12     -995.167520        0.083130
BFGS:  394 22:25:13     -995.170635        0.086452
BFGS:  395 22:25:13     -995.173740        0.061375
BFGS:  396 22:25:13     -995.176530        0.077521
BFGS:  397 22:25:13     -995.179365        0.099131
BFGS:  398 22:25:13     -995.182357        0.069708
BFGS:  399 22:25:14     -995.185502        0.061320
BFGS:  400 22:25:14     -995.188566        0.068297
BFGS:  401 22:25:14     -995.191552        0.065160
BFGS:  402 22:25:14     -995.194648        0.069549
BFGS:  403 22:25:15     -995.198027        0.074121
BFGS:  404 22:25:15     -995.201265        0.072071
BFGS:  405 22:25:15     -995.204308        0.063181
BFGS:  406 22:25:15     -995.206896        0.052395
BFGS:  407 22:25:15     -995.209342        0.052931
BFGS:  408 22:25:16     -995.211702        0.056970
BFGS:  409 22:25:16     -995.214215        0.053522
BFGS:  410 22:25:16     -995.216839        0.064409
BFGS:  411 22:25:16     -995.219713        0.055533
BFGS:  412 22:25:17     -995.222693        0.056939
BFGS:  413 22:25:17     -995.225857        0.053091
BFGS:  414 22:25:17     -995.229140        0.063269
BFGS:  415 22:25:17     -995.232580        0.059826
BFGS:  416 22:25:17     -995.235798        0.081395
BFGS:  417 22:25:18     -995.238922        0.072785
BFGS:  418 22:25:18     -995.241985        0.071742
